"station_id","station_name","date","year","month","highest","mhhw","mhw","msl","mtl","mlw","mllw","dtl","gt","mn","dhq","dlq","hwi","lwi","lowest","inferred"
"8726520","St. Petersburg",1972-03-01,1972,3,1.726,0.787,0.597,-0.305,-0.243,-1.083,-1.404,-0.315,2.192,1.68,0.19,0.322,NA,NA,-2.572,0
"8726520","St. Petersburg",1972-04-01,1972,4,1.627,0.748,0.417,-0.262,-0.305,-1.024,-1.453,-0.354,2.201,1.44,0.331,0.43,NA,NA,-2.073,0
"8726520","St. Petersburg",1972-05-01,1972,5,2.028,1.125,0.876,0.046,0.046,-0.784,-1.253,-0.062,2.379,1.66,0.249,0.469,NA,NA,-1.873,0
"8726520","St. Petersburg",1972-06-01,1972,6,1.827,1.447,1.096,0.246,0.256,-0.584,-1.033,0.207,2.48,1.68,0.351,0.449,NA,NA,NA,11
"8726520","St. Petersburg",1972-07-01,1972,7,1.827,1.115,0.807,0.007,0.007,-0.784,-1.155,-0.013,2.27,1.591,0.308,0.371,NA,NA,-2.073,0
"8726520","St. Petersburg",1972-08-01,1972,8,1.726,1.115,0.817,-0.013,-0.052,-0.912,-1.204,-0.043,2.32,1.729,0.299,0.289,NA,NA,-1.673,0
"8726520","St. Petersburg",1972-09-01,1972,9,1.526,1.158,0.958,0.157,0.128,-0.692,-1.014,0.066,2.169,1.65,0.2,0.322,NA,NA,-1.375,0
"8726520","St. Petersburg",1972-10-01,1972,10,2.028,1.037,0.837,0.128,0.046,-0.755,-1.024,0.007,2.06,1.591,0.2,0.269,NA,NA,-1.775,0
"8726520","St. Petersburg",1972-11-01,1972,11,2.126,1.086,0.807,0.056,0.046,-0.712,-1.155,-0.033,2.241,1.519,0.279,0.44,NA,NA,-2.073,0
"8726520","St. Petersburg",1972-12-01,1972,12,2.726,0.827,0.587,-0.315,-0.315,-1.214,-1.585,-0.384,2.411,1.801,0.24,0.371,NA,NA,-3.474,0
"8726520","St. Petersburg",1973-01-01,1973,1,NA,0.906,0.538,-0.262,-0.335,-1.214,-1.512,-0.305,2.421,1.749,0.371,0.299,NA,NA,NA,11
"8726520","St. Petersburg",1973-02-01,1973,2,1.846,0.758,0.456,-0.344,-0.364,-1.194,-1.483,-0.364,2.241,1.65,0.299,0.289,NA,NA,-2.933,0
"8726520","St. Petersburg",1973-03-01,1973,3,2.127,1.066,0.807,0.036,0.036,-0.735,-1.103,-0.023,2.169,1.539,0.259,0.371,NA,NA,-1.993,0
"8726520","St. Petersburg",1973-04-01,1973,4,2.677,0.997,0.787,-0.023,-0.052,-0.892,-1.184,-0.092,2.178,1.68,0.21,0.289,NA,NA,-2.033,0
"8726520","St. Petersburg",1973-05-01,1973,5,1.596,1.066,0.735,-0.062,-0.052,-0.843,-1.385,-0.164,2.451,1.581,0.331,0.541,NA,NA,-2.123,0
"8726520","St. Petersburg",1973-06-01,1973,6,1.717,1.096,0.778,-0.062,-0.092,-0.965,-1.434,-0.164,2.53,1.739,0.322,0.469,NA,NA,-1.953,0
"8726520","St. Petersburg",1973-07-01,1973,7,1.636,1.096,0.735,-0.072,-0.115,-0.965,-1.342,-0.125,2.441,1.699,0.361,0.381,NA,NA,-1.834,0
"8726520","St. Petersburg",1973-08-01,1973,8,1.757,1.158,0.876,0.066,0.056,-0.764,-1.053,0.056,2.211,1.64,0.279,0.289,NA,NA,-1.544,0
"8726520","St. Petersburg",1973-09-01,1973,9,1.757,1.227,0.997,0.217,0.207,-0.584,-0.912,0.157,2.139,1.581,0.23,0.331,NA,NA,-1.404,0
"8726520","St. Petersburg",1973-10-01,1973,10,1.956,1.056,0.837,0.128,0.118,-0.594,-1.004,0.026,2.06,1.43,0.22,0.41,NA,NA,-1.723,0
"8726520","St. Petersburg",1973-11-01,1973,11,1.917,1.115,0.886,0.075,0.066,-0.755,-1.155,-0.023,2.27,1.64,0.23,0.4,NA,NA,-2.663,0
"8726520","St. Petersburg",1973-12-01,1973,12,1.647,0.725,0.607,-0.305,-0.213,-1.033,-1.473,-0.374,2.201,1.64,0.121,0.44,NA,NA,-2.703,0
"8726520","St. Petersburg",1974-01-01,1974,1,1.516,0.817,0.495,-0.344,-0.374,-1.243,-1.532,-0.364,2.349,1.739,0.322,0.289,NA,NA,-2.064,0
"8726520","St. Petersburg",1974-02-01,1974,2,1.656,0.627,0.328,-0.433,-0.502,-1.342,-1.575,-0.472,2.201,1.67,0.299,0.23,NA,NA,-2.913,0
"8726520","St. Petersburg",1974-03-01,1974,3,1.496,0.617,0.427,-0.433,-0.433,-1.293,-1.644,-0.515,2.26,1.719,0.19,0.351,NA,NA,-2.223,0
"8726520","St. Petersburg",1974-04-01,1974,4,1.357,0.656,0.367,-0.384,-0.404,-1.175,-1.555,-0.443,2.211,1.539,0.289,0.381,NA,NA,-2.694,0
"8726520","St. Petersburg",1974-05-01,1974,5,2.016,0.958,0.676,-0.043,-0.052,-0.784,-1.165,-0.105,2.119,1.46,0.279,0.381,NA,NA,-1.614,0
"8726520","St. Petersburg",1974-06-01,1974,6,2.996,1.306,0.925,0.167,0.177,-0.564,-1.024,0.148,2.339,1.49,0.39,0.459,NA,NA,-1.844,0
"8726520","St. Petersburg",1974-07-01,1974,7,1.587,1.136,0.797,-0.003,-0.033,-0.863,-1.234,-0.043,2.369,1.66,0.341,0.371,NA,NA,-1.823,0
"8726520","St. Petersburg",1974-08-01,1974,8,1.677,1.096,0.778,-0.003,-0.003,-0.794,-1.155,-0.023,2.251,1.572,0.322,0.361,7.19,0.5,-1.765,0
"8726520","St. Petersburg",1974-09-01,1974,9,1.877,1.296,1.056,0.295,0.295,-0.463,-0.764,0.266,2.06,1.519,0.24,0.299,NA,NA,-1.483,0
"8726520","St. Petersburg",1974-10-01,1974,10,1.755,0.915,0.758,0.026,0.046,-0.663,-1.063,-0.072,1.982,1.421,0.161,0.4,NA,NA,-2.224,0
"8726520","St. Petersburg",1974-11-01,1974,11,1.506,0.827,0.515,-0.203,-0.223,-0.974,-1.414,-0.292,2.241,1.49,0.308,0.44,NA,NA,-2.185,0
"8726520","St. Petersburg",1974-12-01,1974,12,1.926,0.787,0.367,-0.364,-0.364,-1.102,-1.542,-0.384,2.329,1.47,0.42,0.44,NA,NA,-2.185,0
"8726520","St. Petersburg",1975-01-01,1975,1,1.736,0.617,0.246,-0.404,-0.413,-1.083,-1.555,-0.472,2.169,1.329,0.371,0.469,7.19,0.58,-2.343,0
"8726520","St. Petersburg",1975-02-01,1975,2,1.736,0.817,0.515,-0.144,-0.144,-0.804,-1.194,-0.194,2.011,1.319,0.299,0.39,7.44,0.78,-1.913,0
"8726520","St. Petersburg",1975-03-01,1975,3,1.437,0.748,0.427,-0.223,-0.233,-0.883,-1.283,-0.272,2.031,1.309,0.322,0.4,7.2,0.66,-2.044,0
"8726520","St. Petersburg",1975-04-01,1975,4,1.686,0.797,0.417,-0.233,-0.233,-0.883,-1.365,-0.282,2.159,1.299,0.381,0.479,7.46,0.86,-2.103,0
"8726520","St. Petersburg",1975-05-01,1975,5,1.706,1.047,0.686,0.056,0.046,-0.584,-1.102,-0.033,2.149,1.27,0.361,0.518,7.42,0.81,-1.473,0
"8726520","St. Petersburg",1975-06-01,1975,6,1.535,1.037,0.666,0.026,0.026,-0.623,-1.112,-0.033,2.149,1.289,0.371,0.489,7.32,0.87,-1.555,0
"8726520","St. Petersburg",1975-07-01,1975,7,2.116,1.306,0.915,0.256,0.246,-0.413,-0.814,0.246,2.119,1.329,0.39,0.4,7.26,0.67,-1.453,0
"8726520","St. Petersburg",1975-08-01,1975,8,1.627,1.227,0.876,0.207,0.187,-0.515,-0.902,0.167,2.129,1.391,0.351,0.39,7.36,0.68,-1.214,0
"8726520","St. Petersburg",1975-09-01,1975,9,2.356,1.368,1.076,0.417,0.417,-0.243,-0.623,0.367,1.991,1.319,0.289,0.381,7.32,0.55,-1.194,0
"8726520","St. Petersburg",1975-10-01,1975,10,1.926,0.906,0.686,0.075,0.075,-0.535,-0.974,-0.033,1.88,1.22,0.22,0.44,7.21,0.76,-1.663,1
"8726520","St. Petersburg",1975-11-01,1975,11,1.608,0.876,0.558,-0.092,-0.092,-0.755,-1.293,-0.213,2.169,1.309,0.322,0.541,7.12,0.65,-1.873,0
"8726520","St. Petersburg",1975-12-01,1975,12,NA,0.915,0.495,-0.164,-0.135,-0.755,-1.322,-0.203,2.241,1.25,0.42,0.571,7.21,0.55,NA,1
"8726520","St. Petersburg",1976-01-01,1976,1,1.207,0.295,-0.144,-0.784,-0.794,-1.453,-1.952,-0.833,2.251,1.309,0.44,0.499,7.29,0.4,-2.953,1
"8726520","St. Petersburg",1976-02-01,1976,2,1.437,0.276,-0.125,-0.745,-0.794,-1.463,-1.854,-0.794,2.129,1.339,0.4,0.39,7.31,0.56,-2.982,1
"8726520","St. Petersburg",1976-03-01,1976,3,1.197,0.476,0.177,-0.472,-0.492,-1.165,-1.522,-0.525,2.001,1.339,0.299,0.361,7.42,0.84,-2.444,1
"8726520","St. Petersburg",1976-04-01,1976,4,1.565,0.778,0.446,-0.223,-0.213,-0.863,-1.293,-0.253,2.07,1.309,0.331,0.43,7.38,0.75,-1.975,0
"8726520","St. Petersburg",1976-05-01,1976,5,2.457,1.076,0.636,-0.023,-0.013,-0.673,-1.234,-0.072,2.31,1.309,0.44,0.561,7.14,0.52,-2.044,0
"8726520","St. Petersburg",1976-06-01,1976,6,1.636,1.125,0.705,0.016,0.007,-0.682,-1.204,-0.033,2.329,1.391,0.42,0.518,7.12,0.64,-1.734,0
"8726520","St. Petersburg",1976-07-01,1976,7,1.516,1.007,0.636,-0.062,-0.072,-0.774,-1.194,-0.092,2.201,1.411,0.371,0.42,7.1,0.6,-1.644,0
"8726520","St. Petersburg",1976-08-01,1976,8,1.526,0.945,0.568,-0.125,-0.135,-0.833,-1.175,-0.115,2.119,1.401,0.381,0.341,7,0.45,-1.594,0
"8726520","St. Petersburg",1976-09-01,1976,9,1.467,1.086,0.787,0.095,0.085,-0.623,-1.004,0.046,2.09,1.411,0.299,0.381,7.13,0.52,-1.283,0
"8726520","St. Petersburg",1976-10-01,1976,10,1.857,0.715,0.456,-0.184,-0.184,-0.823,-1.263,-0.272,1.982,1.28,0.259,0.44,7.14,0.66,-2.314,0
"8726520","St. Petersburg",1976-11-01,1976,11,1.667,0.515,0.197,-0.413,-0.413,-1.024,-1.512,-0.492,2.031,1.22,0.322,0.489,7.12,0.74,-2.634,0
"8726520","St. Petersburg",1976-12-01,1976,12,1.936,0.646,0.217,-0.413,-0.413,-1.053,-1.575,-0.463,2.221,1.27,0.43,0.518,7.24,0.55,-2.754,1
"8726520","St. Petersburg",1977-01-01,1977,1,1.527,0.446,-0.013,-0.643,-0.663,-1.312,-1.765,-0.653,2.211,1.299,0.459,0.449,7.52,0.54,-3.073,0
"8726520","St. Petersburg",1977-02-01,1977,2,0.826,0.167,-0.194,-0.843,-0.843,-1.493,-1.864,-0.853,2.031,1.299,0.361,0.371,7.2,0.59,-2.774,0
"8726520","St. Petersburg",1977-03-01,1977,3,0.927,0.466,0.138,-0.545,-0.535,-1.204,-1.585,-0.554,2.051,1.339,0.331,0.381,7.37,0.65,-2.873,0
"8726520","St. Petersburg",1977-04-01,1977,4,1.326,0.348,0.095,-0.554,-0.554,-1.194,-1.555,-0.604,1.9,1.289,0.249,0.361,7.35,0.88,-2.573,0
"8726520","St. Petersburg",1977-05-01,1977,5,1.226,0.787,0.456,-0.164,-0.174,-0.794,-1.234,-0.223,2.021,1.25,0.331,0.44,7.86,1.28,-1.774,0
"8726520","St. Petersburg",1977-06-01,1977,6,1.927,1.047,0.656,-0.033,-0.033,-0.712,-1.234,-0.092,2.28,1.371,0.39,0.518,7.3,0.79,-1.774,0
"8726520","St. Petersburg",1977-07-01,1977,7,1.627,1.027,0.587,-0.125,-0.135,-0.853,-1.273,-0.125,2.3,1.44,0.44,0.42,7.11,0.64,-1.973,0
"8726520","St. Petersburg",1977-08-01,1977,8,1.627,1.086,0.787,0.105,0.105,-0.584,-0.883,0.105,1.969,1.371,0.299,0.299,7.17,1.04,-1.373,0
"8726520","St. Petersburg",1977-09-01,1977,9,1.726,1.296,1.056,0.358,0.358,-0.344,-0.663,0.315,1.959,1.401,0.24,0.322,7.59,0.77,-1.073,0
"8726520","St. Petersburg",1977-10-01,1977,10,1.427,0.797,0.577,-0.105,-0.105,-0.784,-1.175,-0.194,1.969,1.362,0.22,0.39,7.08,0.7,-1.873,0
"8726520","St. Petersburg",1977-11-01,1977,11,1.427,0.886,0.607,-0.062,-0.052,-0.702,-1.204,-0.154,2.09,1.309,0.279,0.499,7.25,0.71,-2.774,0
"8726520","St. Petersburg",1977-12-01,1977,12,1.427,0.607,0.285,-0.364,-0.364,-1.014,-1.522,-0.453,2.129,1.299,0.322,0.509,7.3,0.72,-2.674,0
"8726520","St. Petersburg",1978-01-01,1978,1,2.286,0.297,-0.053,-0.703,-0.694,-1.333,-1.893,-0.794,2.19,1.28,0.35,0.56,7.26,0.47,-2.873,0
"8726520","St. Petersburg",1978-02-01,1978,2,1.417,0.397,0.056,-0.623,-0.614,-1.273,-1.713,-0.653,2.11,1.329,0.341,0.44,7.34,0.88,-2.743,0
"8726520","St. Petersburg",1978-03-01,1978,3,1.398,0.436,0.187,-0.502,-0.535,-1.263,-1.663,-0.614,2.1,1.45,0.249,0.4,7.14,0.44,-2.703,0
"8726520","St. Petersburg",1978-04-01,1978,4,1.476,0.656,0.387,-0.335,-0.335,-1.053,-1.473,-0.413,2.129,1.44,0.269,0.42,7.11,0.67,-2.205,0
"8726520","St. Petersburg",1978-05-01,1978,5,2.346,0.866,0.538,-0.154,-0.154,-0.843,-1.293,-0.213,2.159,1.381,0.331,0.449,7.2,0.81,-1.893,0
"8726520","St. Petersburg",1978-06-01,1978,6,1.775,0.958,0.568,-0.144,-0.144,-0.853,-1.342,-0.194,2.3,1.421,0.39,0.489,7.29,0.85,-1.713,0
"8726520","St. Petersburg",1978-07-01,1978,7,1.706,1.066,0.666,-0.013,-0.013,-0.702,-1.155,-0.043,2.221,1.371,0.4,0.449,7.4,1.03,-1.614,0
"8726520","St. Petersburg",1978-08-01,1978,8,1.237,0.988,0.636,-0.135,-0.135,-0.902,-1.302,-0.154,2.29,1.539,0.351,0.4,NA,NA,-1.532,11
"8726520","St. Petersburg",1978-09-01,1978,9,NA,1.115,0.896,0.138,0.138,-0.623,-1.024,0.046,2.139,1.519,0.22,0.4,NA,NA,NA,11
"8726520","St. Petersburg",1978-10-01,1978,10,1.567,0.988,0.807,0.118,0.105,-0.594,-0.965,0.007,1.949,1.401,0.18,0.371,7.08,0.78,-1.654,0
"8726520","St. Petersburg",1978-11-01,1978,11,1.746,1.066,0.807,0.128,0.128,-0.554,-1.063,-0.004,2.129,1.362,0.259,0.509,6.99,0.55,-1.683,0
"8726520","St. Petersburg",1978-12-01,1978,12,1.906,0.758,0.358,-0.305,-0.292,-0.955,-1.522,-0.384,2.28,1.309,0.4,0.571,7.3,0.67,-2.382,0
"8726520","St. Petersburg",1979-01-01,1979,1,1.988,0.725,0.315,-0.384,-0.384,-1.073,-1.624,-0.443,2.349,1.391,0.41,0.551,7.02,0.51,-3.284,1
"8726520","St. Petersburg",1979-02-01,1979,2,1.745,0.446,0.148,-0.525,-0.535,-1.204,-1.594,-0.574,2.041,1.348,0.299,0.39,7.23,0.6,-3.054,0
"8726520","St. Petersburg",1979-03-01,1979,3,2.238,0.748,0.466,-0.213,-0.223,-0.912,-1.263,-0.253,2.011,1.381,0.279,0.351,7.26,0.69,-1.952,0
"8726520","St. Petersburg",1979-04-01,1979,4,1.757,0.935,0.666,-0.023,-0.013,-0.702,-1.122,-0.092,2.06,1.371,0.269,0.42,7.18,0.36,-1.854,0
"8726520","St. Petersburg",1979-05-01,1979,5,1.657,0.968,0.607,-0.115,-0.103,-0.804,-1.332,-0.184,2.3,1.41,0.361,0.531,7.08,0.61,-2.382,0
"8726520","St. Petersburg",1979-06-01,1979,6,1.765,0.997,0.587,-0.125,-0.135,-0.843,-1.375,-0.194,2.369,1.43,0.41,0.531,7.13,0.69,-1.824,0
"8726520","St. Petersburg",1979-07-01,1979,7,2.087,1.168,0.778,0.085,0.066,-0.643,-1.053,0.056,2.221,1.421,0.39,0.41,7.05,0.64,-1.614,0
"8726520","St. Petersburg",1979-08-01,1979,8,1.808,1.227,0.866,0.138,0.118,-0.623,-1.004,0.118,2.231,1.49,0.361,0.381,7.07,0.64,-1.483,0
"8726520","St. Petersburg",1979-09-01,1979,9,2.726,1.457,1.178,0.427,0.397,-0.384,-0.692,0.387,2.149,1.558,0.279,0.308,NA,NA,-1.775,0
"8726520","St. Petersburg",1979-10-01,1979,10,1.677,1.056,0.856,0.095,0.085,-0.673,-1.083,-0.013,2.139,1.529,0.2,0.41,NA,NA,-1.644,0
"8726520","St. Petersburg",1979-11-01,1979,11,1.486,0.686,0.417,-0.243,-0.253,-0.935,-1.394,-0.354,2.08,1.348,0.269,0.459,NA,NA,-2.172,0
"8726520","St. Petersburg",1979-12-01,1979,12,1.647,0.758,0.358,-0.315,-0.325,-1.004,-1.565,-0.404,2.32,1.362,0.4,0.561,NA,NA,-2.782,0
"8726520","St. Petersburg",1980-01-01,1980,1,1.576,0.856,0.476,-0.233,-0.253,-0.974,-1.414,-0.282,2.27,1.45,0.381,0.44,NA,NA,-2.163,0
"8726520","St. Petersburg",1980-02-01,1980,2,1.786,0.666,0.367,-0.354,-0.394,-1.145,-1.453,-0.394,2.119,1.509,0.299,0.299,NA,NA,-2.433,0
"8726520","St. Petersburg",1980-03-01,1980,3,1.417,0.646,0.417,-0.325,-0.354,-1.132,-1.463,-0.404,2.11,1.558,0.23,0.322,NA,NA,-2.623,0
"8726520","St. Petersburg",1980-04-01,1980,4,1.667,0.768,0.587,-0.154,-0.164,-0.912,-1.312,-0.272,2.08,1.499,0.18,0.4,NA,NA,-2.073,0
"8726520","St. Petersburg",1980-05-01,1980,5,1.576,1.027,0.676,-0.043,-0.043,-0.764,-1.322,-0.154,2.349,1.43,0.351,0.571,7.13,0.71,-1.734,0
"8726520","St. Petersburg",1980-06-01,1980,6,1.556,1.106,0.758,-0.013,-0.023,-0.794,-1.342,-0.115,2.451,1.549,0.351,0.541,NA,NA,-1.944,0
"8726520","St. Petersburg",1980-07-01,1980,7,1.697,1.158,0.758,0.016,0.007,-0.745,-1.224,-0.033,2.379,1.499,0.4,0.479,NA,NA,-1.623,0
"8726520","St. Petersburg",1980-08-01,1980,8,1.917,1.056,0.725,-0.013,-0.023,-0.774,-1.132,-0.033,2.178,1.499,0.331,0.351,NA,NA,-1.484,0
"8726520","St. Petersburg",1980-09-01,1980,9,1.506,1.03,0.748,0.026,0.013,-0.722,-1.089,-0.03,2.119,1.47,0.282,0.367,6.95,0.59,-1.503,0
"8726520","St. Petersburg",1980-10-01,1980,10,1.467,0.748,0.538,-0.164,-0.203,-0.955,-1.312,-0.282,2.051,1.49,0.21,0.361,NA,NA,-2.303,0
"8726520","St. Petersburg",1980-11-01,1980,11,1.677,0.846,0.627,-0.052,-0.082,-0.784,-1.224,-0.184,2.06,1.411,0.22,0.43,NA,NA,-2.444,0
"8726520","St. Petersburg",1980-12-01,1980,12,1.456,0.676,0.348,-0.344,-0.335,-1.024,-1.463,-0.394,2.149,1.371,0.331,0.44,NA,NA,-2.404,0
"8726520","St. Petersburg",1981-01-01,1981,1,1.867,0.541,0.243,-0.531,-0.512,-1.266,-1.69,-0.574,2.231,1.509,0.299,0.423,NA,NA,-3.202,0
"8726520","St. Petersburg",1981-02-01,1981,2,1.467,0.515,0.276,-0.545,-0.502,-1.293,-1.683,-0.584,2.211,1.572,0.24,0.39,NA,NA,-3.203,0
"8726520","St. Petersburg",1981-03-01,1981,3,1.737,0.607,0.348,-0.423,-0.472,-1.283,-1.542,-0.472,2.139,1.621,0.259,0.259,NA,NA,-2.274,0
"8726520","St. Petersburg",1981-04-01,1981,4,1.136,0.627,0.427,-0.335,-0.344,-1.122,-1.493,-0.433,2.129,1.549,0.2,0.371,NA,NA,-2.294,0
"8726520","St. Petersburg",1981-05-01,1981,5,1.996,0.925,0.676,-0.105,-0.092,-0.863,-1.302,-0.184,2.231,1.539,0.249,0.44,NA,NA,-1.944,0
"8726520","St. Petersburg",1981-06-01,1981,6,1.607,1.037,0.696,-0.052,-0.062,-0.823,-1.332,-0.154,2.369,1.529,0.341,0.509,NA,NA,-1.853,0
"8726520","St. Petersburg",1981-07-01,1981,7,2.027,1.247,0.807,0.085,0.075,-0.653,-1.243,-0.003,2.49,1.47,0.43,0.591,7.08,0.59,-1.663,0
"8726520","St. Petersburg",1981-08-01,1981,8,1.987,1.178,0.827,0.066,0.056,-0.712,-1.083,0.046,2.251,1.539,0.351,0.371,NA,NA,-1.674,0
"8726520","St. Petersburg",1981-09-01,1981,9,1.467,1.047,0.827,0.046,0.016,-0.784,-1.053,-0.003,2.1,1.621,0.22,0.269,NA,NA,-1.933,0
"8726520","St. Petersburg",1981-10-01,1981,10,1.726,0.817,0.607,-0.105,-0.125,-0.843,-1.253,-0.213,2.08,1.46,0.21,0.41,NA,NA,-2.013,0
"8726520","St. Petersburg",1981-11-01,1981,11,2.346,1.027,0.768,0.043,0.015,-0.738,-1.184,-0.079,2.211,1.506,0.259,0.446,NA,NA,-2.113,0
"8726520","St. Petersburg",1981-12-01,1981,12,1.837,0.758,0.397,-0.374,-0.394,-1.175,-1.624,-0.433,2.369,1.572,0.361,0.449,NA,NA,-2.513,0
"8726520","St. Petersburg",1982-01-01,1982,1,1.726,0.522,0.177,-0.548,-0.533,-1.26,-1.719,-0.599,2.241,1.453,0.35,0.459,NA,NA,-2.572,0
"8726520","St. Petersburg",1982-02-01,1982,2,1.198,0.646,0.348,-0.413,-0.433,-1.224,-1.604,-0.482,2.251,1.572,0.299,0.381,NA,NA,-2.454,0
"8726520","St. Petersburg",1982-03-01,1982,3,1.955,0.715,0.466,-0.315,-0.344,-1.155,-1.483,-0.384,2.192,1.621,0.249,0.322,NA,NA,-2.635,0
"8726520","St. Petersburg",1982-04-01,1982,4,1.896,0.705,0.466,-0.335,-0.344,-1.155,-1.575,-0.433,2.28,1.631,0.23,0.42,NA,NA,-2.444,0
"8726520","St. Petersburg",1982-05-01,1982,5,1.677,0.807,0.538,-0.243,-0.305,-1.132,-1.493,-0.344,2.3,1.68,0.269,0.361,NA,NA,-2.162,0
"8726520","St. Petersburg",1982-06-01,1982,6,4.577,1.178,0.797,0.036,0.026,-0.755,-1.243,-0.033,2.421,1.549,0.381,0.489,NA,NA,-1.942,0
"8726520","St. Petersburg",1982-07-01,1982,7,1.808,1.056,0.676,-0.092,-0.115,-0.902,-1.394,-0.164,2.451,1.581,0.381,0.489,NA,NA,-1.903,0
"8726520","St. Petersburg",1982-08-01,1982,8,2.037,1.086,0.748,-0.033,-0.023,-0.794,-1.253,-0.082,2.339,1.549,0.341,0.459,NA,NA,-1.903,0
"8726520","St. Petersburg",1982-09-01,1982,9,1.647,1.168,0.906,0.118,0.105,-0.702,-1.063,0.056,2.231,1.621,0.259,0.351,NA,NA,-1.654,0
"8726520","St. Petersburg",1982-10-01,1982,10,1.677,1.086,0.876,0.148,0.128,-0.614,-1.014,0.036,2.1,1.499,0.21,0.4,NA,NA,-1.624,0
"8726520","St. Petersburg",1982-11-01,1982,11,2.106,1.047,0.837,0.066,0.075,-0.682,-1.175,-0.062,2.221,1.529,0.21,0.489,NA,NA,-2.654,0
"8726520","St. Petersburg",1982-12-01,1982,12,2.326,1.178,0.837,0.046,0.036,-0.774,-1.263,-0.043,2.441,1.611,0.341,0.499,NA,NA,-2.343,0
"8726520","St. Petersburg",1983-01-01,1983,1,1.788,0.935,0.617,-0.164,-0.164,-0.945,-1.424,-0.243,2.359,1.558,0.331,0.479,NA,NA,-2.083,0
"8726520","St. Petersburg",1983-02-01,1983,2,2.195,0.906,0.587,-0.184,-0.233,-1.063,-1.394,-0.243,2.3,1.65,0.322,0.331,NA,NA,-2.982,0
"8726520","St. Petersburg",1983-03-01,1983,3,2.497,1.168,0.876,0.085,0.036,-0.794,-1.132,0.016,2.31,1.67,0.289,0.341,NA,NA,-2.283,0
"8726520","St. Petersburg",1983-04-01,1983,4,2.136,0.925,0.666,-0.144,-0.184,-1.024,-1.414,-0.243,2.339,1.69,0.259,0.39,NA,NA,-2.005,0
"8726520","St. Petersburg",1983-05-01,1983,5,1.798,1.125,0.886,0.026,-0.013,-0.912,-1.312,-0.092,2.441,1.791,0.24,0.41,NA,NA,-1.814,0
"8726520","St. Petersburg",1983-06-01,1983,6,1.877,1.178,0.876,0.007,-0.003,-0.883,-1.293,-0.062,2.461,1.768,0.289,0.4,NA,NA,-1.985,0
"8726520","St. Petersburg",1983-07-01,1983,7,1.745,1.198,0.837,0.036,0.016,-0.804,-1.283,-0.043,2.47,1.64,0.351,0.479,NA,NA,-1.913,0
"8726520","St. Petersburg",1983-08-01,1983,8,1.998,1.198,0.876,0.066,0.046,-0.784,-1.165,0.016,2.359,1.65,0.322,0.381,NA,NA,-1.732,0
"8726520","St. Petersburg",1983-09-01,1983,9,2.126,1.158,0.876,0.118,0.036,-0.794,-1.093,0.026,2.241,1.67,0.279,0.289,NA,NA,-1.522,0
"8726520","St. Petersburg",1983-10-01,1983,10,2.047,1.286,1.066,0.276,0.266,-0.545,-1.004,0.148,2.29,1.611,0.21,0.459,NA,NA,-1.913,0
"8726520","St. Petersburg",1983-11-01,1983,11,2.448,1.296,1.076,0.266,0.207,-0.663,-0.984,0.157,2.29,1.739,0.23,0.322,NA,NA,-1.804,0
"8726520","St. Petersburg",1983-12-01,1983,12,1.857,0.748,0.486,-0.335,-0.305,-1.093,-1.663,-0.453,2.411,1.581,0.259,0.571,NA,NA,-3.025,0
"8726520","St. Petersburg",1984-01-01,1984,1,2.008,0.837,0.495,-0.344,-0.374,-1.253,-1.703,-0.433,2.549,1.749,0.341,0.459,NA,NA,-3.054,0
"8726520","St. Petersburg",1984-02-01,1984,2,1.736,0.807,0.436,-0.364,-0.404,-1.243,-1.624,-0.413,2.431,1.68,0.361,0.39,NA,NA,-2.415,0
"8726520","St. Petersburg",1984-03-01,1984,3,2.218,0.778,0.515,-0.282,-0.305,-1.122,-1.522,-0.374,2.3,1.631,0.259,0.4,NA,NA,-2.562,0
"8726520","St. Petersburg",1984-04-01,1984,4,1.867,0.935,0.735,-0.082,-0.115,-0.955,-1.273,-0.174,2.211,1.69,0.2,0.322,NA,NA,-1.854,0
"8726520","St. Petersburg",1984-05-01,1984,5,2.195,1.007,0.705,-0.125,-0.174,-1.063,-1.434,-0.213,2.441,1.768,0.299,0.371,NA,NA,-2.372,0
"8726520","St. Petersburg",1984-06-01,1984,6,1.955,1.316,1.007,0.105,0.095,-0.814,-1.224,0.046,2.539,1.821,0.308,0.41,NA,NA,-1.995,0
"8726520","St. Petersburg",1984-07-01,1984,7,2.027,1.355,0.958,0.177,0.148,-0.653,-1.145,0.105,2.5,1.611,0.4,0.489,NA,NA,-1.794,0
"8726520","St. Petersburg",1984-08-01,1984,8,1.686,1.207,0.906,0.118,0.105,-0.692,-1.073,0.066,2.28,1.611,0.299,0.371,NA,NA,-1.694,0
"8726520","St. Petersburg",1984-09-01,1984,9,1.706,1.207,0.978,0.197,0.167,-0.643,-0.984,0.118,2.192,1.621,0.23,0.341,NA,NA,-1.453,0
"8726520","St. Petersburg",1984-10-01,1984,10,2.107,1.217,1.037,0.256,0.207,-0.614,-0.965,0.128,2.192,1.65,0.19,0.351,NA,NA,-1.714,0
"8726520","St. Petersburg",1984-11-01,1984,11,2.096,0.958,0.787,0.016,-0.013,-0.814,-1.194,-0.115,2.149,1.601,0.171,0.381,NA,NA,-2.904,0
